行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2049,2054,臺北市士林區至善路一段138巷17號,121.541175,25.096432
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2058,2103,臺北市士林區臨溪路72號,121.5461093,25.0945085
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2107,2112,臺北市士林區福林路329號,121.5358083,25.0988421
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2113,2118,臺北市士林區福林路197號前,121.532896,25.09699
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2119,2124,臺北市士林區雨農路19號前,121.5322674,25.09802439
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2125,2130,臺北市士林區雨農路9號前,121.5321386,25.09733942
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2131,2136,臺北市士林區志成街口,121.5302523,25.0962839
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2137,2142,臺北市士林區中正路116號前,121.529131,25.096232
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2143,2148,臺北市士林區中山北路五段620號前,121.527812,25.09667
士林區,福志里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2149,2154,臺北市士林區中山北路五段702號前,121.5274883,25.0978004
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2155,2200,臺北市士林區中山北路五段754號前,121.5269812,25.0995906
士林區,福林里,文林分隊,110-G08,KEJ-0057,文林-1,第2車,2202,2208,臺北市士林區中山北路五段511號前,121.527835,25.093744
士林區,福佳里,文林分隊,110-G08,KEJ-0057,文林-1,第3車,2305,2308,臺北市士林區文林路大北路口,121.52695,25.089599
士林區,仁勇里,文林分隊,110-G08,KEJ-0057,文林-1,第3車,2309,2312,臺北市士林區文林路大南路口,121.5265422,25.08887421
士林區,仁勇里,文林分隊,110-G08,KEJ-0057,文林-1,第3車,2313,2315,臺北市士林區文林路101巷口,121.5262052,25.0880552
士林區,仁勇里,文林分隊,110-G08,KEJ-0057,文林-1,第3車,2316,2318,臺北市士林區文林路67號,121.5256,25.087017
士林區,仁勇里,文林分隊,110-G08,KEJ-0057,文林-1,第3車,2319,2322,臺北市士林區文林路.大東路口(基河路與文林路交接端附近),121.5254295,25.08652685
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第1車,1630,1658,臺北市士林區大南路與通河東街一段口,121.515476,25.089386
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第1車,1659,1703,臺北市士林區大南路323號,121.517776,25.088907
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第1車,1704,1713,臺北市士林區福港街152號,121.517831,25.087519
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第1車,1714,1722,臺北市士林區福港街218號,121.517553,25.08554
士林區,前港里,後港分隊,101-038,650-BS,後港-1,第1車,1723,1728,臺北市士林區華齡街168號,121.519616,25.086874
士林區,前港里,後港分隊,101-038,650-BS,後港-1,第1車,1729,1733,臺北市士林區後港街134巷口,121.5213129,25.08677976
士林區,前港里,後港分隊,101-038,650-BS,後港-1,第1車,1734,1738,臺北市士林區前港街與後港街口(前港街16號前),121.5212926,25.08480102
士林區,承德里,後港分隊,101-038,650-BS,後港-1,第1車,1739,1748,臺北市士林區後港街與劍潭路口,121.522774,25.084092
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第2車,1858,1903,臺北市士林區大南路423號前,121.516255,25.090412
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第2車,1904,1908,臺北市士林區大南路325號,121.517746,25.088942
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第2車,1909,1917,臺北市士林區大南路287號,121.518932,25.08875
士林區,前港里,後港分隊,101-038,650-BS,後港-1,第2車,1918,1925,臺北市士林區大南路與後港街口,121.5206981,25.08843618
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第2車,1929,1938,臺北市士林區承德路四段279號,121.519687,25.089831
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第2車,1939,1947,臺北市士林區承德路四段297巷口,121.5186489,25.08998111
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第2車,1948,1953,臺北市士林區承德路四段325號,121.517698,25.090391
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第2車,1954,1957,臺北市士林區中正路與士商路口(士商路116號),121.5187112,25.09228589
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第2車,1958,2003,臺北市士林區士商路70號前,121.5198356,25.09092119
士林區,百齡里,後港分隊,101-038,650-BS,後港-1,第3車,2058,2108,臺北市士林區華齡街與前港街口,121.519357,25.08506
士林區,前港里,後港分隊,101-038,650-BS,後港-1,第3車,2109,2113,臺北市士林區華齡街184號,121.5197,25.08747
士林區,前港里,後港分隊,101-038,650-BS,後港-1,第3車,2114,2117,臺北市士林區華齡街214號,121.519937,25.088498
士林區,前港里,後港分隊,101-038,650-BS,後港-1,第3車,2118,2122,臺北市士林區大南路233號,121.52087,25.08844
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第3車,2126,2132,臺北市士林區福港街20號,121.518119,25.091027
士林區,後港里,後港分隊,101-038,650-BS,後港-1,第3車,2134,2138,臺北市士林區福港街91號對面,121.518425,25.089339
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第3車,2139,2143,臺北市士林區福港街112號,121.518036,25.088504
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第3車,2144,2153,臺北市士林區福港街164號,121.517744,25.086912
士林區,福中里,後港分隊,101-038,650-BS,後港-1,第3車,2154,2203,臺北市士林區福港街218號,121.517553,25.08554
萬華區,富福里,昆明分隊,101-041,053-BV,昆明-1,第1車,1710,1725,臺北市萬華區和平西路三段120號(行政中心),121.499869,25.035029
萬華區,仁德里,昆明分隊,101-041,053-BV,昆明-1,第1車,1735,1738,臺北市萬華區桂林路41號,121.504414,25.038115
萬華區,富民里,昆明分隊,101-041,053-BV,昆明-1,第1車,1740,1743,臺北市萬華區桂林路101號,121.501192,25.038636
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第1車,1745,1749,臺北市萬華區桂林路137號前,121.499349,25.038696
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1756,1758,臺北市萬華區環河南路二段48號前,121.496727,25.038299
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1759,1803,臺北市萬華區環河南路二段52號前,121.496215,25.037808
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1803,1810,臺北市萬華區環河南路二段102號前,121.495458,25.036934
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1810,1816,臺北市萬華區環河南路二段132號前,121.494852,25.03619
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1817,1823,臺北市萬華區和平西路三段261號之7,121.494417,25.035805
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1824,1827,臺北市萬華區和平西路三段359號前,121.491909,25.035676
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1828,1831,臺北市萬華區桂林路246巷42弄33號,121.492,25.036405
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1831,1835,臺北市萬華區桂林路246巷42弄44號,121.492316,25.036102
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1835,1839,臺北市萬華區桂林路246巷16號,121.493532,25.037276
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1839,1841,臺北市萬華區桂林路244巷26號,121.494413,25.037702
萬華區,柳鄉里,昆明分隊,101-041,053-BV,昆明-1,第1車,1842,1846,臺北市萬華區桂林路242巷4號,121.49544,25.038212
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第2車,2030,2035,臺北市萬華區西園路一段134號前,121.4995817,25.03778726
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第2車,2035,2038,臺北市萬華區西園路一段158號前,121.499302,25.037124
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第2車,2038,2043,臺北市萬華區西園路一段192號,121.499163,25.036189
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第2車,2043,2045,臺北市萬華區西園路一段216號前,121.499244,25.035545
萬華區,仁德里,昆明分隊,101-041,053-BV,昆明-1,第2車,2050,2055,臺北市萬華區桂林路38號前,121.504732,25.037804
萬華區,仁德里,昆明分隊,101-041,053-BV,昆明-1,第2車,2056,2100,臺北市萬華區中華路一段212號前,121.506401,25.037403
萬華區,仁德里,昆明分隊,101-041,053-BV,昆明-1,第2車,2103,2108,臺北市萬華區廣州街79號前,121.504284,25.036641
萬華區,福音里,昆明分隊,101-041,053-BV,昆明-1,第2車,2109,2112,臺北市萬華區昆明街285號前,121.503713,25.036787
萬華區,福音里,昆明分隊,101-041,053-BV,昆明-1,第2車,2112,2116,臺北市萬華區廣州街90號對面,121.502568,25.036594
萬華區,福音里,昆明分隊,101-041,053-BV,昆明-1,第2車,2116,2119,臺北市萬華區廣州街116號對面,121.501866,25.036596
萬華區,富民里,昆明分隊,101-041,053-BV,昆明-1,第2車,2122,2127,臺北市萬華區廣州街207號前,121.500259,25.036741
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第2車,2132,2135,臺北市萬華區環河南路二段73號前,121.496525,25.037598
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第2車,2136,2144,臺北市萬華區桂林路164號前,121.497552,25.038439
萬華區,青山里,昆明分隊,101-041,053-BV,昆明-1,第2車,2144,2150,臺北市萬華區桂林路142號前,121.498322,25.03844975
信義區,大仁里,福德分隊,101-044,057-BV,福德-1,第1車,1820,1840,臺北市信義區大道路96巷口,121.582881,25.039923
信義區,大仁里,福德分隊,101-044,057-BV,福德-1,第1車,1842,1850,臺北市信義區福德街84巷與林口街24巷交叉口,121.580944,25.038047
信義區,大仁里,福德分隊,101-044,057-BV,福德-1,第1車,1852,1900,臺北市信義區大道路96巷口與福德街84巷交叉口,121.5806,25.039
信義區,國業里,福德分隊,101-044,057-BV,福德-1,第1車,1905,1920,臺北市信義區信義路六段103號前,121.57792,25.036273
信義區,松友里,福德分隊,101-044,057-BV,福德-1,第2車,2100,2130,臺北市信義區信義路六段74號前,121.576865,25.035146
信義區,西村里,三張犁分隊,101-045,058-BV,三張犁-2,第1車,1800,1840,臺北市信義區基隆路一段380巷5號旁(中興公園),121.559689,25.034634
信義區,中興里,三張犁分隊,101-045,058-BV,三張犁-2,第1車,1845,1900,臺北市信義區基隆路二段72號前,121.558163,25.030932
信義區,興隆里,三張犁分隊,101-045,058-BV,三張犁-2,第2車,2100,2125,臺北市信義區忠孝東路四段556號,121.563,25.0416
信義區,新仁里,三張犁分隊,101-045,058-BV,三張犁-2,第2車,2130,2150,臺北市信義區忠孝東路四段553巷48號旁,121.56293,25.044365
信義區,新仁里,三張犁分隊,101-045,058-BV,三張犁-2,第2車,2155,2200,臺北市信義區忠孝東路四段563號,121.56405,25.041589
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1720,1724,臺北市中正區杭州南路二段54之1號前,121.522048,25.030408
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1725,1728,臺北市中正區杭州南路二段102號前,121.521715,25.028811
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1734,1737,臺北市中正區金華街59號旁,121.5209017,25.0315836
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1738,1741,臺北市中正區金華街19號前,121.5188481,25.03251809
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1742,1745,臺北市中正區羅斯福路一段25號前,121.518488,25.032841
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1746,1750,臺北市中正區羅斯福路一段7號旁,121.5179367,25.033561
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1751,1753,臺北市中正區愛國東路22號前,121.5178383,25.03435272
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1754,1757,臺北市中正區愛國東路60號旁,121.5189883,25.03387449
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1758,1800,臺北市中正區愛國東路76號前,121.5196937,25.03351837
中正區,新營里,南昌分隊,101-046,059-BV,南昌-1,第1車,1801,1803,臺北市中正區愛國東路106號前,121.520858,25.032924
中正區,龍福里,南昌分隊,101-046,059-BV,南昌-1,第1車,1813,1818,臺北市中正區羅斯福路一段20號,121.5188694,25.0318532
中正區,南福里,南昌分隊,101-046,059-BV,南昌-1,第1車,1819,1823,臺北市中正區羅斯福路一段40號前,121.5191058,25.0312767
中正區,南福里,南昌分隊,101-046,059-BV,南昌-1,第1車,1824,1828,臺北市中正區羅斯福路一段94號前,121.51992,25.030079
中正區,南福里,南昌分隊,101-046,059-BV,南昌-1,第1車,1829,1833,臺北市中正區羅斯福路二段10號前,121.5210743,25.02861183
中正區,南福里,南昌分隊,101-046,059-BV,南昌-1,第1車,1834,1838,臺北市中正區羅斯福路二段36號前,121.5215253,25.0281185
中正區,南福里,南昌分隊,101-046,059-BV,南昌-1,第1車,1839,1842,臺北市中正區羅斯福路二段70號前,121.5220719,25.02728689
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2010,2013,臺北市中正區羅斯福路二段140號前,121.522937,25.025806
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2014,2018,臺北市中正區羅斯福路三段16號前,121.525029,25.023235
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2019,2023,臺北市中正區羅斯福路三段56號前,121.525741,25.02254
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2024,2028,臺北市中正區羅斯福路三段82號前,121.526474,25.021987
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2029,2033,臺北市中正區羅斯福路三段98號前,121.5270158,25.021599
中正區,螢雪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2038,2042,臺北市中正區水源路153號,121.515914,25.023591
中正區,螢雪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2043,2047,臺北市中正區水源路167之3號前,121.51482,25.024131
中正區,螢雪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2048,2052,臺北市中正區泉州街153號前,121.512654,25.024526
中正區,螢雪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2053,2057,臺北市中正區泉州街131之5號旁,121.5131618,25.0252012
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2107,2111,臺北市中正區師大路144號前,121.5267897,25.02092063
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2112,2116,臺北市中正區師大路170號前,121.525285,25.02103
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2117,2121,臺北市中正區汀州路二段311號前,121.524744,25.021752
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2122,2127,臺北市中正區汀州路二段265號前,121.523818,25.022638
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2128,2132,臺北市中正區汀州路二段243號前,121.523014,25.023179
中正區,頂東里,南昌分隊,101-046,059-BV,南昌-1,第2車,2133,2137,臺北市中正區汀州路二段193號旁,121.5221626,25.02381821
中正區,板溪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2138,2142,臺北市中正區汀州路二段145號前,121.520598,25.024818
中正區,板溪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2143,2147,臺北市中正區汀州路二段125號前,121.519433,25.025084
中正區,螢圃里,南昌分隊,101-046,059-BV,南昌-1,第2車,2148,2152,臺北市中正區汀州路二段97號前,121.518213,25.025362
中正區,螢雪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2153,2157,臺北市中正區汀州路二段53號前,121.515625,25.025972
中正區,螢雪里,南昌分隊,101-046,059-BV,南昌-1,第2車,2158,2202,臺北市中正區汀州路二段11號前,121.514481,25.026229
中正區,永功里,泉州分隊,101-047,060-BV,泉州-1,第1車,1730,1735,臺北市中正區汀州路一段239號前,121.512628,25.0266479
中正區,永功里,泉州分隊,101-047,060-BV,泉州-1,第1車,1736,1740,臺北市中正區汀州路一段207號前,121.511702,25.026763
中正區,龍興里,泉州分隊,101-047,060-BV,泉州-1,第1車,1741,1755,臺北市中正區汀州路一段230號對面,121.509991,25.0274659
中正區,龍興里,泉州分隊,101-047,060-BV,泉州-1,第1車,1756,1759,臺北市中正區汀州路一段123號(永義宮),121.509498,25.028187
中正區,忠勤里,泉州分隊,101-047,060-BV,泉州-1,第1車,1800,1803,臺北市中正區汀州路一段67號前,121.508053,25.02984
